Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,9.570000,9.610000,9.200000,9.340000,7.441535,575100
2009-07-30,9.500000,10.290000,9.480000,10.000000,7.967381,847200
2009-07-31,9.810000,10.850000,9.800000,10.690000,8.517131,1084100
2009-08-03,10.910000,12.160000,10.880000,11.630000,9.266065,1615000
2009-08-04,12.240000,12.240000,10.890000,11.690000,9.313871,1922900
2009-08-05,11.380000,11.520000,10.960000,11.080000,8.827859,844600
2009-08-06,11.180000,11.290000,10.980000,11.220000,8.939403,828700
2009-08-07,11.460000,11.710000,11.180000,11.620000,9.258099,620300
2009-08-10,11.140000,11.480000,10.930000,11.390000,9.074848,839100
2009-08-11,11.170000,11.300000,10.840000,10.860000,8.652577,531400
2009-08-12,10.930000,11.150000,10.800000,10.960000,8.732248,1041800
2009-08-13,11.210000,11.360000,11.000000,11.240000,8.955338,665900
2009-08-14,11.200000,11.240000,10.750000,10.920000,8.700381,471900
2009-08-17,10.480000,10.570000,10.000000,10.280000,8.190469,625700
2009-08-18,10.280000,10.730000,10.250000,10.630000,8.494114,497800
2009-08-19,10.390000,10.720000,10.170000,10.620000,8.486123,483100
2009-08-20,10.610000,10.760000,9.900000,10.260000,8.198461,1011800
2009-08-21,10.600000,11.030000,10.440000,10.800000,8.629959,900700
2009-08-24,10.880000,11.200000,10.560000,10.830000,8.653928,648300
2009-08-25,10.940000,11.060000,10.650000,10.740000,8.582013,407500
2009-08-26,10.680000,10.780000,10.370000,10.400000,8.310328,556200
2009-08-27,10.340000,10.430000,9.780000,10.360000,8.278367,556900
2009-08-28,10.440000,10.620000,10.240000,10.420000,8.326311,252200
2009-08-31,10.230000,10.290000,9.790000,9.880000,7.894815,643200
2009-09-01,9.800000,9.880000,9.310000,9.380000,7.495276,1271200
2009-09-02,9.280000,9.480000,9.040000,9.270000,7.407380,560900
2009-09-03,9.310000,9.470000,9.100000,9.300000,7.431352,1107300
2009-09-04,9.300000,9.540000,9.040000,9.530000,7.615139,577400
2009-09-08,9.710000,10.010000,9.650000,9.930000,7.934768,671400
2009-09-09,9.970000,10.270000,9.780000,10.220000,8.166495,799900
2009-09-10,10.210000,10.700000,10.160000,10.620000,8.486123,453200
2009-09-11,10.670000,10.860000,10.510000,10.670000,8.526077,820100
2009-09-14,10.520000,10.790000,10.310000,10.780000,8.613976,529100
2009-09-15,11.020000,11.270000,10.820000,11.210000,8.957576,1379900
2009-09-16,11.320000,12.050000,11.270000,12.020000,9.604823,1205000
2009-09-17,12.000000,12.880000,11.930000,12.150000,9.708702,1140500
2009-09-18,12.240000,12.300000,11.710000,12.200000,9.748654,803700
2009-09-21,11.860000,12.180000,11.400000,12.060000,9.636786,679200
2009-09-22,12.170000,12.510000,12.110000,12.260000,9.796600,425400
2009-09-23,12.250000,12.540000,11.860000,12.240000,9.780621,597900
2009-09-24,12.190000,12.310000,11.470000,11.570000,9.245241,619400
2009-09-25,11.560000,11.680000,10.890000,11.300000,9.029493,747900
2009-09-28,11.300000,11.620000,11.110000,11.590000,9.261223,1023500
2009-09-29,11.560000,11.970000,11.410000,11.900000,9.508935,747800
2009-09-30,11.950000,12.000000,11.420000,11.710000,9.357111,1035000
2009-10-01,11.650000,11.730000,11.060000,11.160000,8.917624,696400
2009-10-02,10.760000,11.270000,10.710000,11.120000,8.885660,772300
2009-10-05,11.170000,11.800000,11.130000,11.760000,9.397064,544400
2009-10-06,11.990000,12.280000,11.870000,12.140000,9.700711,534400
2009-10-07,12.060000,12.230000,11.750000,11.990000,9.580851,271200
2009-10-08,12.050000,12.670000,12.000000,12.630000,10.092257,572000
2009-10-09,12.660000,12.840000,12.370000,12.620000,10.084264,389500
2009-10-12,12.750000,12.970000,12.570000,12.600000,10.068284,348500
2009-10-13,12.570000,13.020000,12.140000,13.000000,10.387913,619800
2009-10-14,13.120000,13.380000,13.020000,13.150000,10.507773,708900
2009-10-15,13.060000,14.050000,12.790000,13.960000,11.155018,1393000
2009-10-16,13.890000,14.440000,13.400000,14.140000,11.298852,1293900
2009-10-19,14.190000,14.870000,13.960000,14.340000,11.458666,1257100
2009-10-20,14.380000,14.630000,13.970000,14.440000,11.538573,666800
2009-10-21,14.360000,14.640000,13.880000,13.980000,11.171000,1203800
2009-10-22,14.010000,14.010000,13.490000,13.730000,10.971233,677400
2009-10-23,13.730000,13.860000,12.960000,13.100000,10.467816,615900
2009-10-26,13.080000,13.830000,12.920000,13.020000,10.403893,835700
2009-10-27,13.020000,13.460000,12.640000,13.100000,10.467816,656000
2009-10-28,12.880000,13.100000,12.030000,12.100000,9.668749,1046500
2009-10-29,12.250000,12.730000,12.200000,12.650000,10.108235,434300
2009-10-30,12.490000,12.530000,11.510000,11.650000,9.309164,1116100
2009-11-02,11.810000,11.990000,10.920000,11.340000,9.061456,799700
2009-11-03,11.160000,11.840000,11.120000,11.800000,9.429028,610500
2009-11-04,11.820000,12.300000,11.660000,11.850000,9.468980,713600
2009-11-05,11.970000,12.820000,11.510000,11.780000,9.413044,1506900
2009-11-06,11.090000,11.500000,10.570000,10.950000,8.749819,1404200
2009-11-09,11.170000,11.530000,11.000000,11.330000,9.053464,649300
2009-11-10,11.300000,11.320000,10.710000,11.100000,8.869678,571300
2009-11-11,11.200000,11.350000,10.870000,10.980000,8.773790,603100
2009-11-12,10.790000,10.870000,10.220000,10.420000,8.326311,1201200
2009-11-13,10.420000,10.710000,10.290000,10.550000,8.454530,466600
2009-11-16,10.610000,10.960000,10.610000,10.840000,8.686931,539300
2009-11-17,10.860000,10.880000,10.400000,10.550000,8.454530,719200
2009-11-18,10.590000,10.670000,10.370000,10.550000,8.454530,707900
2009-11-19,10.480000,10.510000,9.880000,10.140000,8.125964,1478300
2009-11-20,9.930000,10.130000,9.780000,10.070000,8.069872,983600
2009-11-23,10.220000,10.690000,10.220000,10.480000,8.398435,892800
2009-11-24,10.470000,10.570000,10.180000,10.510000,8.422477,396300
2009-11-25,10.580000,10.900000,10.460000,10.810000,8.662891,368300
2009-11-27,10.200000,10.530000,10.050000,10.390000,8.326312,376200
2009-11-30,10.320000,10.460000,10.130000,10.350000,8.294256,582100
2009-12-01,10.450000,10.790000,10.450000,10.610000,8.502613,562400
2009-12-02,10.540000,10.920000,10.530000,10.670000,8.550695,786100
2009-12-03,10.740000,10.740000,10.260000,10.360000,8.302270,902700
2009-12-04,10.640000,10.840000,10.230000,10.500000,8.414461,686500
2009-12-07,10.510000,10.800000,10.360000,10.590000,8.486587,568100
2009-12-08,10.450000,10.460000,10.260000,10.300000,8.254187,997800
2009-12-09,10.280000,10.600000,10.120000,10.440000,8.366379,626300
2009-12-10,10.480000,10.670000,10.220000,10.580000,8.478571,701900
2009-12-11,10.600000,10.740000,10.420000,10.660000,8.542684,424800
2009-12-14,10.810000,11.220000,10.720000,11.210000,8.983442,671000
2009-12-15,11.180000,11.500000,11.180000,11.390000,9.127688,785200
2009-12-16,11.510000,11.820000,11.500000,11.570000,9.271934,622000
2009-12-17,11.500000,11.780000,11.320000,11.760000,9.424198,600000
2009-12-18,12.040000,12.310000,11.720000,11.790000,9.448240,1131700
2009-12-21,11.890000,12.090000,11.780000,11.830000,9.480291,439600
2009-12-22,11.800000,11.820000,11.590000,11.760000,9.424198,314600
2009-12-23,11.810000,11.940000,11.650000,11.760000,9.424198,493000
2009-12-24,11.850000,11.990000,11.730000,11.910000,9.544404,196100
2009-12-28,11.990000,12.060000,11.870000,11.900000,9.536391,371000
2009-12-29,11.910000,12.000000,11.610000,11.660000,9.344060,309200
2009-12-30,11.640000,11.740000,11.430000,11.690000,9.368101,384900
2009-12-31,11.670000,11.880000,11.630000,11.700000,9.376116,311000
2010-01-04,11.900000,12.460000,11.860000,12.260000,9.824886,838800
2010-01-05,12.300000,12.630000,12.170000,12.340000,9.888997,625400
2010-01-06,12.410000,12.650000,12.390000,12.580000,10.081326,604700
2010-01-07,12.600000,12.700000,12.240000,12.450000,9.977148,565300
2010-01-08,12.370000,12.540000,12.120000,12.500000,10.017218,521100
2010-01-11,12.650000,13.270000,12.140000,12.400000,9.937080,1177400
2010-01-12,12.330000,12.430000,11.800000,11.900000,9.536391,921200
2010-01-13,11.970000,12.000000,11.360000,11.420000,9.151731,1778300
2010-01-14,11.420000,11.900000,11.420000,11.800000,9.456253,890300
2010-01-15,11.820000,11.860000,11.000000,11.100000,8.895288,2163400
2010-01-19,11.090000,11.260000,10.660000,10.940000,8.767068,1172500
2010-01-20,10.780000,10.860000,10.310000,10.390000,8.326312,1790100
2010-01-21,10.370000,10.580000,9.910000,10.140000,8.125964,1698200
2010-01-22,10.100000,10.290000,9.830000,9.860000,7.901580,1083900
2010-01-25,9.990000,10.230000,9.760000,9.800000,7.853498,1153700
2010-01-26,9.750000,9.920000,9.550000,9.750000,7.813428,818300
2010-01-27,9.720000,9.880000,9.500000,9.650000,7.733292,623700
2010-01-28,9.720000,9.720000,9.200000,9.320000,7.468837,976200
2010-01-29,9.390000,9.660000,8.900000,8.910000,7.140273,1670900
2010-02-01,9.020000,9.210000,8.970000,9.100000,7.292534,1303200
2010-02-02,9.200000,9.440000,9.090000,9.270000,7.428768,1123900
2010-02-03,9.240000,9.400000,9.100000,9.120000,7.308561,639100
2010-02-04,8.970000,8.980000,8.570000,8.590000,6.883832,966900
2010-02-05,8.630000,8.770000,8.270000,8.670000,6.947942,1042400
2010-02-08,8.700000,8.790000,8.470000,8.520000,6.827734,546800
2010-02-09,8.700000,8.770000,8.440000,8.590000,6.883832,485000
2010-02-10,8.640000,8.710000,8.340000,8.650000,6.931914,452300
2010-02-11,8.600000,9.050000,8.510000,9.040000,7.244453,522300
2010-02-12,8.790000,9.210000,8.740000,9.180000,7.356644,983500
2010-02-16,9.390000,9.480000,9.260000,9.430000,7.556989,596400
2010-02-17,9.550000,9.550000,9.330000,9.470000,7.589043,330600
2010-02-18,9.430000,9.460000,9.210000,9.370000,7.508905,609900
2010-02-19,9.410000,9.460000,9.190000,9.390000,7.524934,508200
2010-02-22,9.380000,9.530000,9.210000,9.350000,7.492880,512800
2010-02-23,9.290000,9.330000,8.960000,8.980000,7.196368,515200
2010-02-24,8.990000,9.130000,8.710000,8.850000,7.092190,1291600
2010-02-25,8.470000,9.160000,8.150000,9.020000,7.228425,1719400
2010-02-26,8.930000,8.970000,8.460000,8.810000,7.060134,1577800
2010-03-01,8.770000,8.980000,8.770000,8.880000,7.116231,820200
2010-03-02,8.940000,9.190000,8.890000,9.130000,7.316576,1260200
2010-03-03,9.180000,9.480000,9.180000,9.370000,7.508905,964700
2010-03-04,9.400000,9.470000,9.050000,9.050000,7.252465,652000
2010-03-05,9.130000,9.210000,9.030000,9.150000,7.332603,513500
2010-03-08,9.170000,9.440000,9.110000,9.380000,7.516919,476500
2010-03-09,9.280000,9.500000,9.260000,9.360000,7.500892,297800
2010-03-10,9.330000,9.500000,9.260000,9.500000,7.637566,437500
2010-03-11,9.440000,9.500000,9.190000,9.330000,7.500891,537300
2010-03-12,9.440000,9.580000,9.370000,9.510000,7.645604,469400
2010-03-15,9.430000,9.440000,9.060000,9.170000,7.372261,435100
2010-03-16,9.250000,9.370000,9.090000,9.100000,7.315983,461700
2010-03-17,9.170000,9.230000,8.960000,9.160000,7.364220,501500
2010-03-18,9.160000,9.230000,8.760000,8.830000,7.098916,589500
2010-03-19,8.740000,8.880000,8.600000,8.740000,7.026559,957100
2010-03-22,8.650000,8.980000,8.580000,8.940000,7.187349,703600
2010-03-23,9.000000,9.140000,8.920000,9.130000,7.340102,442000
2010-03-24,8.990000,9.130000,8.840000,8.860000,7.123033,447700
2010-03-25,8.970000,9.020000,8.460000,8.460000,6.801451,881700
2010-03-26,8.470000,8.580000,8.240000,8.310000,6.680859,696200
2010-03-29,8.400000,8.790000,8.370000,8.650000,6.954203,516100
2010-03-30,8.670000,8.670000,8.400000,8.550000,6.873808,456500
2010-03-31,8.530000,8.780000,8.390000,8.400000,6.753212,843800
2010-04-01,8.540000,8.780000,8.490000,8.670000,6.970282,634300
2010-04-05,8.750000,9.240000,8.660000,9.230000,7.420497,776700
2010-04-06,9.180000,9.340000,9.110000,9.320000,7.492853,398000
2010-04-07,9.340000,9.510000,9.290000,9.450000,7.597366,855200
2010-04-08,9.400000,10.390000,9.380000,10.340000,8.312888,1916500
2010-04-09,10.440000,10.620000,10.160000,10.560000,8.489755,949400
2010-04-12,10.620000,10.770000,10.370000,10.770000,8.658587,989100
2010-04-13,10.740000,10.880000,10.650000,10.780000,8.666625,912500
2010-04-14,10.840000,11.110000,10.660000,11.040000,8.875656,935500
2010-04-15,11.860000,12.000000,11.200000,11.610000,9.333907,2108200
2010-04-16,11.510000,11.540000,10.940000,11.120000,8.939970,1803300
2010-04-19,10.950000,11.290000,10.750000,11.070000,8.899772,841800
2010-04-20,11.230000,11.500000,11.210000,11.330000,9.108801,533100
2010-04-21,11.380000,11.380000,10.950000,11.140000,8.956050,654900
2010-04-22,10.890000,11.040000,10.700000,10.830000,8.706821,918800
2010-04-23,10.920000,11.280000,10.460000,11.210000,9.012328,971300
2010-04-26,11.200000,11.240000,10.390000,10.390000,8.353085,1262500
2010-04-27,10.280000,10.520000,10.070000,10.310000,8.288767,834300
2010-04-28,10.470000,10.480000,10.140000,10.310000,8.288767,595900
2010-04-29,10.370000,10.440000,9.770000,10.160000,8.168173,1199500
2010-04-30,9.510000,9.860000,9.300000,9.470000,7.613445,1736700
2010-05-03,9.700000,10.120000,9.180000,10.000000,8.039540,1763300
2010-05-04,10.120000,10.500000,9.700000,9.880000,7.943069,2199500
2010-05-05,9.650000,9.990000,9.490000,9.850000,7.918948,1364000
2010-05-06,9.810000,9.960000,8.790000,9.430000,7.581288,1557400
2010-05-07,9.390000,9.590000,8.910000,9.130000,7.340102,1628200
2010-05-10,9.600000,9.770000,9.370000,9.770000,7.854632,701100
2010-05-11,9.690000,10.260000,9.570000,9.910000,7.967187,1009900
2010-05-12,9.980000,10.380000,9.930000,9.990000,8.031502,987500
2010-05-13,9.990000,10.230000,9.820000,10.110000,8.127975,691800
2010-05-14,9.940000,10.030000,9.730000,10.030000,8.063660,828800
2010-05-17,10.100000,10.220000,9.580000,9.720000,7.814434,977800
2010-05-18,9.950000,10.110000,9.610000,9.780000,7.862671,1245900
2010-05-19,9.680000,9.790000,9.180000,9.330000,7.500891,839000
2010-05-20,8.890000,9.040000,8.730000,8.850000,7.114995,942700
2010-05-21,8.630000,9.200000,8.300000,9.050000,7.275784,1447400
2010-05-24,8.940000,9.010000,8.600000,8.610000,6.945068,1001100
2010-05-25,8.360000,8.700000,8.250000,8.680000,7.001532,746400
2010-05-26,8.880000,9.300000,8.880000,9.130000,7.364514,905900
2010-05-27,9.430000,10.000000,9.330000,10.000000,8.066281,1165900
2010-05-28,9.930000,9.990000,9.590000,9.740000,7.856555,942900
2010-06-01,9.490000,9.500000,8.850000,8.850000,7.138658,1321900
2010-06-02,8.860000,9.310000,8.860000,9.280000,7.485508,1565400
2010-06-03,9.470000,9.470000,8.430000,9.290000,7.493575,2738000
2010-06-04,8.930000,9.570000,8.930000,9.040000,7.291918,867100
2010-06-07,9.150000,9.310000,8.960000,8.980000,7.243519,712400
2010-06-08,9.080000,9.360000,8.970000,9.280000,7.485508,864500
2010-06-09,9.400000,9.880000,9.300000,9.450000,7.622635,809700
2010-06-10,9.700000,9.980000,9.620000,9.910000,7.993683,859300
2010-06-11,9.770000,10.140000,9.760000,10.110000,8.155006,1087000
2010-06-14,10.250000,10.490000,10.140000,10.360000,8.356668,1220900
2010-06-15,10.430000,10.660000,10.370000,10.560000,8.517993,960300
2010-06-16,10.450000,10.690000,10.150000,10.480000,8.453461,867100
2010-06-17,10.630000,10.660000,10.310000,10.420000,8.405065,548200
2010-06-18,10.450000,10.540000,10.330000,10.420000,8.405065,569300
2010-06-21,10.570000,10.910000,10.400000,10.490000,8.461527,701800
2010-06-22,10.570000,10.570000,9.920000,9.930000,8.009817,790700
2010-06-23,9.920000,9.960000,9.610000,9.700000,7.824290,745300
2010-06-24,9.700000,9.750000,9.500000,9.520000,7.679100,420500
2010-06-25,9.560000,10.360000,9.540000,10.230000,8.251803,2259200
2010-06-28,10.270000,10.390000,9.980000,10.170000,8.203409,627500
2010-06-29,9.930000,9.950000,9.490000,9.570000,7.719430,579100
2010-06-30,9.570000,9.780000,9.460000,9.460000,7.630701,659500
2010-07-01,9.470000,9.610000,9.030000,9.190000,7.412911,705100
2010-07-02,9.250000,9.370000,8.850000,8.940000,7.211253,488100
2010-07-06,9.040000,9.160000,8.560000,8.670000,6.993465,901900
2010-07-07,8.680000,8.850000,8.610000,8.760000,7.066061,1052100
2010-07-08,8.900000,8.900000,8.610000,8.780000,7.082194,1239700
2010-07-09,8.730000,9.090000,8.730000,8.990000,7.251585,516900
2010-07-12,8.920000,9.000000,8.710000,8.800000,7.098326,305700
2010-07-13,8.960000,9.170000,8.810000,9.130000,7.364514,577000
2010-07-14,9.120000,9.350000,8.960000,9.190000,7.412911,404500
2010-07-15,9.230000,9.230000,8.820000,9.010000,7.267718,556200
2010-07-16,8.860000,8.910000,8.630000,8.670000,6.993465,577800
2010-07-19,8.740000,8.850000,8.410000,8.830000,7.122525,803200
2010-07-20,8.720000,9.250000,8.660000,9.210000,7.429045,484900
2010-07-21,9.320000,9.320000,8.770000,8.830000,7.122525,485100
2010-07-22,9.030000,9.380000,8.900000,9.310000,7.509706,710700
2010-07-23,9.250000,9.420000,9.140000,9.420000,7.598436,387800
2010-07-26,9.410000,9.460000,9.240000,9.380000,7.566170,446000
2010-07-27,9.450000,9.760000,9.340000,9.370000,7.558105,725700
2010-07-28,9.320000,9.670000,9.180000,9.260000,7.469376,348300
2010-07-29,9.370000,9.430000,9.020000,9.160000,7.388713,343700
2010-07-30,9.010000,9.430000,9.000000,9.210000,7.429045,486400
2010-08-02,9.300000,9.540000,9.230000,9.360000,7.550038,475700
2010-08-03,9.770000,10.150000,9.480000,9.540000,7.695230,1361500
2010-08-04,9.590000,10.090000,9.550000,10.060000,8.114680,878300
2010-08-05,9.980000,10.170000,9.910000,10.060000,8.114680,380800
2010-08-06,9.910000,10.030000,9.770000,9.990000,8.058213,467300
2010-08-09,10.000000,10.120000,9.790000,9.820000,7.921087,381100
2010-08-10,9.650000,9.660000,9.250000,9.580000,7.727498,553800
2010-08-11,9.370000,9.380000,9.200000,9.260000,7.469376,423700
2010-08-12,9.150000,9.370000,9.100000,9.260000,7.469376,410100
2010-08-13,9.170000,9.360000,9.000000,9.010000,7.267718,319700
2010-08-16,8.950000,9.040000,8.900000,8.980000,7.243519,673400
2010-08-17,9.130000,9.130000,8.950000,9.010000,7.267718,578800
2010-08-18,9.010000,9.130000,8.860000,9.060000,7.340641,313300
2010-08-19,8.990000,9.010000,8.790000,8.810000,7.138083,537500
2010-08-20,8.780000,8.810000,8.570000,8.690000,7.040855,558600
2010-08-23,8.740000,8.840000,8.650000,8.730000,7.073264,350500
2010-08-24,8.590000,8.870000,8.540000,8.730000,7.073264,366600
2010-08-25,8.670000,8.930000,8.500000,8.910000,7.219106,556600
2010-08-26,8.980000,9.150000,8.750000,8.820000,7.146186,681600
2010-08-27,8.920000,9.050000,8.780000,9.010000,7.300127,571100
2010-08-30,8.950000,9.110000,8.850000,8.910000,7.219106,837500
2010-08-31,8.840000,9.110000,8.800000,9.040000,7.324436,509900
2010-09-01,9.200000,9.590000,9.120000,9.550000,7.737649,417200
2010-09-02,9.500000,9.720000,9.390000,9.410000,7.624216,554100
2010-09-03,9.540000,9.820000,9.520000,9.800000,7.940204,373700
2010-09-07,9.710000,9.780000,9.470000,9.490000,7.689034,544900
2010-09-08,9.500000,9.720000,9.470000,9.530000,7.721444,214000
2010-09-09,9.700000,9.700000,9.490000,9.610000,7.786262,307000
2010-09-10,9.630000,9.740000,9.590000,9.670000,7.834876,275800
2010-09-13,9.790000,9.890000,9.630000,9.860000,7.988820,359700
2010-09-14,9.810000,9.980000,9.680000,9.780000,7.924003,394400
2010-09-15,9.740000,9.800000,9.450000,9.510000,7.705240,525500
2010-09-16,9.440000,9.540000,9.350000,9.440000,7.648524,716300
2010-09-17,9.520000,9.660000,9.250000,9.550000,7.737649,450000
2010-09-20,9.560000,9.870000,9.400000,9.860000,7.988820,590400
2010-09-21,9.880000,10.020000,9.750000,10.000000,8.102250,522400
2010-09-22,9.980000,10.140000,9.820000,9.850000,7.980718,416600
2010-09-23,9.730000,10.120000,9.710000,9.830000,7.964510,432800
2010-09-24,10.000000,10.300000,9.840000,10.300000,8.345319,501700
2010-09-27,10.290000,10.440000,10.180000,10.360000,8.393932,584100
2010-09-28,10.430000,10.500000,10.100000,10.490000,8.499259,332400
2010-09-29,10.420000,10.820000,10.400000,10.820000,8.766635,524600
2010-09-30,10.670000,10.830000,10.400000,10.600000,8.588385,774200
2010-10-01,10.690000,11.060000,10.680000,10.900000,8.831452,519500
2010-10-04,10.890000,10.950000,10.510000,10.760000,8.718021,425100
2010-10-05,10.930000,11.020000,10.690000,10.910000,8.839557,427900
2010-10-06,10.870000,11.200000,10.760000,11.020000,8.928680,341100
2010-10-07,11.100000,11.190000,10.780000,10.960000,8.880068,414600
2010-10-08,10.940000,11.410000,10.870000,11.310000,9.163645,969800
2010-10-11,11.300000,11.420000,11.160000,11.230000,9.098827,412900
2010-10-12,11.170000,11.180000,10.890000,11.030000,8.936781,665600
2010-10-13,11.120000,11.400000,11.070000,11.220000,9.090727,420700
2010-10-14,11.240000,11.400000,11.080000,11.190000,9.066418,354600
2010-10-15,11.330000,11.370000,10.920000,11.080000,8.977293,398500
2010-10-18,11.100000,11.210000,10.960000,11.020000,8.928680,319500
2010-10-19,10.820000,11.040000,10.630000,10.730000,8.693714,703800
2010-10-20,10.810000,11.160000,10.700000,11.010000,8.920578,788500
2010-10-21,11.080000,11.340000,10.920000,10.990000,8.904373,696900
2010-10-22,11.050000,11.150000,10.750000,10.870000,8.807145,415500
2010-10-25,10.960000,11.180000,10.860000,10.890000,8.823351,240700
2010-10-26,10.830000,11.000000,10.750000,10.920000,8.847654,211000
2010-10-27,10.800000,10.820000,10.500000,10.770000,8.726127,404400
2010-10-28,10.890000,10.920000,10.610000,10.650000,8.628896,241800
2010-10-29,10.590000,10.970000,10.580000,10.880000,8.815249,201300
2010-11-01,10.950000,11.040000,10.610000,10.760000,8.718021,608800
2010-11-02,11.400000,13.000000,11.350000,12.850000,10.411391,3922500
2010-11-03,12.920000,14.390000,12.920000,14.140000,11.456583,2973900
2010-11-04,14.400000,14.830000,13.600000,14.160000,11.472787,2742700
2010-11-05,14.320000,14.660000,13.760000,14.160000,11.472787,1539200
2010-11-08,14.070000,15.060000,14.070000,14.450000,11.707751,1306200
2010-11-09,14.530000,15.310000,14.340000,15.230000,12.339726,1706300
2010-11-10,15.290000,16.629999,15.180000,16.260000,13.174261,2056700
2010-11-11,16.200001,16.219999,15.870000,16.000000,12.963600,957300
2010-11-12,15.800000,15.850000,15.430000,15.550000,12.598999,787700
2010-11-15,15.710000,16.139999,15.640000,15.750000,12.793957,833600
2010-11-16,15.610000,15.700000,15.000000,15.110000,12.274073,845100
2010-11-17,15.160000,15.740000,14.970000,15.510000,12.598998,890100
2010-11-18,15.710000,16.370001,15.710000,15.860000,12.883310,928800
2010-11-19,15.810000,15.810000,15.430000,15.650000,12.712722,931300
2010-11-22,15.600000,16.320000,15.420000,16.240000,13.191991,990000
2010-11-23,16.040001,16.040001,15.630000,15.820000,12.850817,853500
2010-11-24,15.970000,16.430000,15.910000,16.200001,13.159498,586300
2010-11-26,16.080000,16.600000,16.040001,16.450001,13.362576,340900
2010-11-29,16.309999,16.920000,16.150000,16.670000,13.541286,817800
2010-11-30,16.469999,16.930000,16.170000,16.750000,13.606270,997100
2010-12-01,17.219999,18.200001,17.010000,18.190001,14.776001,1394600
2010-12-02,18.340000,18.480000,17.990000,18.330000,14.889726,1053700
2010-12-03,18.240000,18.730000,18.100000,18.680000,15.174038,714700
2010-12-06,18.620001,19.639999,18.549999,19.420000,15.775152,1546900
2010-12-07,19.730000,20.000000,19.370001,19.570000,15.896993,1290400
2010-12-08,18.920000,18.920000,17.120001,17.280001,14.036797,3119800
2010-12-09,17.260000,17.500000,16.870001,17.200001,13.971815,1162500
2010-12-10,17.250000,17.350000,16.959999,17.110001,13.898703,1138300
2010-12-13,17.639999,18.030001,17.170000,17.209999,13.979936,1544000
2010-12-14,17.379999,17.680000,17.180000,17.309999,14.061165,746100
2010-12-15,17.240000,17.430000,16.879999,16.950001,13.768733,778400
2010-12-16,16.930000,17.280001,16.639999,16.990000,13.801227,992400
2010-12-17,16.270000,16.360001,16.020000,16.049999,13.564585,1215300
2010-12-20,16.139999,16.150000,15.690000,15.990000,13.513875,1030200
2010-12-21,16.129999,16.480000,15.900000,16.360001,13.826578,705100
2010-12-22,16.370001,16.920000,16.219999,16.639999,14.063219,921200
2010-12-23,16.600000,17.430000,16.540001,17.219999,14.553403,871700
2010-12-27,17.100000,17.389999,16.930000,17.350000,14.663274,656400
2010-12-28,17.330000,17.900000,17.280001,17.719999,14.975979,684500
2010-12-29,17.780001,17.870001,17.600000,17.860001,15.094299,778300
2010-12-30,17.809999,18.110001,17.780001,17.879999,15.111197,580400
2010-12-31,17.850000,18.190001,17.700001,17.870001,15.102750,382400
2011-01-03,18.100000,18.430000,17.930000,18.320000,15.483063,883600
2011-01-04,18.480000,18.590000,17.940001,18.040001,15.246426,1171000
2011-01-05,17.950001,18.410000,17.510000,18.250000,15.423904,644200
2011-01-06,18.360001,18.430000,17.799999,17.910000,15.136556,762700
2011-01-07,18.010000,18.120001,17.700001,18.040001,15.246426,695000
2011-01-10,17.870001,18.110001,17.750000,17.990000,15.204168,1041400
2011-01-11,18.040001,18.799999,18.000000,18.100000,15.297127,971400
2011-01-12,18.389999,18.600000,18.190001,18.410000,15.559127,681500
2011-01-13,18.480000,18.549999,18.250000,18.370001,15.525321,438100
2011-01-14,18.400000,18.969999,18.330000,18.780001,15.871833,698500
2011-01-18,18.650000,18.780001,18.490000,18.590000,15.711255,396400
2011-01-19,18.559999,18.610001,18.110001,18.209999,15.390096,589700
2011-01-20,18.120001,18.190001,17.850000,18.049999,15.254876,739700
2011-01-21,18.270000,18.639999,18.040001,18.209999,15.390096,791500
2011-01-24,18.030001,18.490000,17.930000,18.420000,15.567578,507000
2011-01-25,18.299999,18.340000,17.940001,18.320000,15.483063,724900
2011-01-26,18.340000,19.520000,18.340000,19.400000,16.395821,881900
2011-01-27,19.400000,19.510000,19.000000,19.299999,16.311308,703100
2011-01-28,19.260000,19.440001,19.100000,19.209999,16.235241,855100
2011-01-31,19.370001,20.650000,19.370001,20.350000,17.198709,1125700
2011-02-01,20.570000,21.330000,20.400000,20.670000,17.469160,1106600
2011-02-02,20.600000,21.129999,20.549999,20.610001,17.418446,488600
2011-02-03,20.639999,21.090000,20.330000,20.940001,17.697346,374600
2011-02-04,21.020000,21.090000,20.530001,21.020000,17.764959,491400
2011-02-07,21.129999,21.860001,21.120001,21.590000,18.246691,756700
2011-02-08,21.600000,22.049999,21.170000,21.850000,18.466431,759000
2011-02-09,21.780001,22.129999,21.530001,21.620001,18.272043,711500
2011-02-10,21.490000,21.940001,21.340000,21.730000,18.365009,517900
2011-02-11,21.709999,22.590000,21.639999,22.559999,19.066483,748500
2011-02-14,22.639999,23.660000,22.570000,23.559999,19.911631,988900
2011-02-15,23.549999,23.770000,23.320000,23.440001,19.810209,1052000
2011-02-16,23.530001,23.889999,23.459999,23.680000,20.013042,749500
2011-02-17,23.690001,23.799999,23.190001,23.360001,19.742596,797400
2011-02-18,23.469999,23.940001,23.059999,23.219999,19.624275,651000
2011-02-22,23.340000,23.690001,22.570000,22.809999,19.277767,792400
